timestamp,MSFT_open,MSFT_high,MSFT_low,MSFT_close,MSFT_volume,601288.SS_open,601288.SS_high,601288.SS_low,601288.SS_close,601288.SS_volume,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,GOOGL_open,GOOGL_high,GOOGL_low,GOOGL_close,GOOGL_volume,AAPL_open,AAPL_high,AAPL_low,AAPL_close,AAPL_volume,IBM_open,IBM_high,IBM_low,IBM_close,IBM_volume
2010-10-05,23.91,24.45,23.91,24.35,78152900.0,2.61,2.61,2.61,2.61,0.0,130.11,131.12,129.87,130.99,17461689.0,528.38,540.0,526.55,538.23,7007100.0,282.0,289.45,281.82,288.94,17927400.0,136.18,137.9015,136.12,137.66,6202500.0
2010-10-06,24.32,24.54,24.13,24.43,50489700.0,2.61,2.61,2.61,2.61,0.0,131.45,131.86,131.34,131.81,16122202.0,539.26,539.9499,529.941,534.35,5519000.0,289.59,291.99,285.26,289.19,23959600.0,136.88,137.96,136.83,137.84,4783000.0
2010-10-07,24.62,24.75,24.28,24.53,50096100.0,2.61,2.61,2.61,2.61,0.0,132.6,132.67,129.51,130.37,38657374.0,536.21,537.2,529.14,530.01,4786800.0,290.3362,290.48,286.91,289.22,14585700.0,137.92,138.88,137.52,138.72,6440800.0
2010-10-08,24.62,24.65,24.37,24.57,41327800.0,2.64,2.69,2.62,2.67,344212.0,130.78,131.88,130.47,131.66,18693007.0,532.77,537.605,527.62,536.35,5712600.0,291.7129,294.5,290.0,294.07,23514400.0,138.4,139.09,138.06,138.85,4540800.0
2010-10-11,24.74,24.74,24.5,24.59,27587800.0,2.67,2.73,2.65,2.7,572540.0,131.28,132.33,130.98,132.292,10618516.0,538.48,544.6,537.17,538.84,5247300.0,294.74,297.24,294.6,295.36,15276900.0,138.79,139.94,138.64,139.66,4004300.0
2010-10-12,24.65,24.93,24.43,24.83,50141500.0,2.68,2.69,2.66,2.68,219469.0,132.06,132.21,131.36,131.96,13287032.0,540.12,545.9899,537.79,541.39,7499600.0,295.41,299.5,292.49,298.54,19948000.0,138.4,139.99,138.27,139.85,5637300.0
2010-10-13,25.02,25.54,24.89,25.34,75336500.0,2.67,2.72,2.65,2.71,514126.0,132.73,134.31,132.63,134.07,18381303.0,547.0,547.493,542.33,543.3,6105000.0,300.2,301.96,299.8,300.14,22503300.0,139.91,141.48,139.78,140.37,8784300.0
2010-10-14,25.29,25.34,25.0,25.23,51949100.0,2.73,2.82,2.73,2.79,1327941.0,134.06,134.85,133.9,134.75,26864886.0,544.18,545.25,537.11,540.93,13254900.0,301.69,302.47,300.4,302.31,15546300.0,140.35,141.5,139.69,141.5,5653100.0
2010-10-15,25.36,25.55,25.23,25.54,68954800.0,2.81,2.95,2.81,2.95,1663792.0,134.24,134.46,133.07,133.68,26168522.0,599.27,601.64,591.6,601.45,29619900.0,307.44,315.0,304.91,314.74,32935500.0,142.1,142.1,140.54,141.06,7220400.0
2010-10-18,25.59,25.95,25.45,25.82,48330500.0,2.98,3.1,2.94,2.95,1117860.0,133.46,134.34,133.16,134.28,12286205.0,600.55,619.69,600.55,617.71,14182200.0,318.47,319.0,314.29,318.0,39036100.0,140.9,143.03,140.84,142.83,10322700.0
2010-10-19,25.27,25.37,24.95,25.1,66150900.0,2.9,2.96,2.84,2.94,499667.0,130.46,131.59,129.75,130.11,25301949.0,608.85,614.82,602.86,607.83,9166600.0,303.4,313.77,300.02,309.49,44028000.0,137.3,139.34,136.7,138.03,14159100.0
2010-10-20,25.26,25.4,25.1,25.31,56283600.0,2.95,3.02,2.9,2.94,638194.0,130.36,131.65,130.32,131.32,12541076.0,608.14,617.38,607.5,607.98,7043100.0,309.0,314.25,306.87,310.53,25772300.0,138.28,139.87,138.13,139.07,6945500.0
2010-10-21,25.45,25.54,25.05,25.42,50032400.0,2.93,2.93,2.8,2.84,627321.0,131.08,131.59,128.72,129.47,21802611.0,611.51,616.0,606.0,611.99,5835100.0,312.36,314.74,306.8,309.52,19695000.0,139.81,140.49,138.4,139.83,6221200.0
2010-10-22,25.4,25.54,25.27,25.3775,25837900.0,2.83,2.84,2.77,2.81,406010.0,129.47,129.75,128.97,129.73,11884338.0,611.92,614.82,610.05,612.53,4507600.0,309.07,310.04,306.3,307.47,13313500.0,140.15,140.75,139.46,139.67,4105300.0
2010-10-25,25.24,25.3493,25.17,25.19,50912400.0,2.81,2.84,2.76,2.83,469943.0,131.16,131.38,130.21,130.85,12151180.0,615.5878,624.74,614.97,616.5,6310400.0,309.09,311.6,308.44,308.84,14016500.0,140.42,141.4,139.81,139.84,4870000.0
2010-10-26,25.12,25.97,25.06,25.9,69304200.0,2.83,2.84,2.74,2.76,485825.0,129.99,131.14,129.73,130.88,10689840.0,613.1,621.23,611.03,618.6,5020700.0,306.87,309.74,305.65,308.05,14033200.0,139.29,142.0,138.53,140.67,7327100.0
2010-10-27,25.79,26.11,25.62,26.05,64805500.0,2.75,2.81,2.73,2.76,459110.0,129.93,130.0,128.79,129.52,16116771.0,615.77,620.0,612.33,616.47,4479300.0,307.65,309.9,305.6,307.83,14250100.0,139.52,141.57,139.0,141.43,6465300.0
2010-10-28,26.21,26.38,25.92,26.28,80730300.0,2.78,2.81,2.75,2.8,316519.0,130.36,131.5,129.84,131.24,15888662.0,620.05,621.0,613.3,618.58,4364200.0,307.95,308.0,300.9,305.24,19680400.0,141.84,141.95,140.42,140.9,5481600.0
2010-10-29,27.15,27.2,26.48,26.665,114193200.0,2.79,2.8,2.74,2.76,251291.0,131.48,132.82,131.06,132.62,14334824.0,617.07,619.0,612.99,613.7,4552000.0,304.23,305.88,300.87,300.98,15375400.0,140.9,144.0,140.75,143.6,8439300.0
2010-11-01,26.88,27.22,26.7,26.95,61912100.0,2.75,2.78,2.74,2.78,355334.0,132.85,133.07,131.76,131.92,12383311.0,615.73,620.66,611.21,615.0,6168000.0,302.22,305.6,302.2,304.18,15138900.0,143.64,144.26,142.32,143.32,5674600.0
2010-11-02,27.06,27.42,27.02,27.39,54402100.0,2.77,2.79,2.72,2.77,361303.0,132.44,132.59,131.88,132.49,9395864.0,618.67,620.0,614.58,615.6,3991200.0,307.0,310.19,307.0,309.36,15497500.0,143.85,144.71,143.71,143.84,4626400.0
2010-11-03,27.33,27.49,26.96,27.03,110255300.0,2.78,2.84,2.74,2.82,629196.0,132.28,132.52,129.48,131.57,31701230.0,617.5,621.83,613.5021,620.18,6754200.0,311.37,312.88,308.53,312.8,18155300.0,144.24,144.46,142.63,144.17,5182100.0
2010-11-04,27.41,27.43,27.01,27.14,93599300.0,2.82,2.87,2.81,2.84,434914.0,134.64,136.13,134.24,136.03,23456494.0,624.64,629.92,622.1,624.27,7134400.0,315.45,320.18,315.03,318.27,22946000.0,144.82,146.84,144.71,146.79,6622500.0
2010-11-05,27.17,27.19,26.53,26.85,110953700.0,2.87,2.9,2.85,2.89,519955.0,135.14,136.61,134.95,136.38,20342446.0,623.18,625.49,621.11,625.08,3527800.0,317.99,319.57,316.75,317.13,12901900.0,145.94,146.93,145.67,146.92,4995800.0
2010-11-08,26.68,27.05,26.58,26.81,71670800.0,2.89,2.91,2.86,2.89,386973.0,135.92,137.79,135.53,137.78,17341958.0,624.02,629.49,623.13,626.77,4198300.0,317.2,319.7702,316.76,318.62,10062800.0,145.35,146.58,145.25,146.46,4459700.0
2010-11-09,26.81,27.11,26.71,26.95,58538600.0,2.89,2.89,2.79,2.83,449443.0,138.7,139.15,135.05,135.59,39352133.0,630.0,630.85,620.511,624.82,4469900.0,321.05,321.3,314.5,316.08,13698000.0,146.7,147.53,145.63,146.14,5700600.0
2010-11-10,27.01,27.08,26.81,26.94,52277300.0,2.8,2.8,2.75,2.77,477843.0,137.03,137.28,135.15,137.24,28468079.0,622.08,623.0,617.51,622.88,4989000.0,316.64,318.77,313.55,318.03,13722400.0,146.09,146.79,145.63,146.55,5172000.0
2010-11-11,26.68,26.72,26.28,26.68,62073100.0,2.76,2.83,2.75,2.8,372595.0,137.62,137.75,136.45,137.66,15380502.0,619.7,619.85,614.21,617.19,4518600.0,315.0,318.4,314.25,316.655,12903000.0,144.7,145.5,143.35,145.43,4752200.0
2010-11-12,26.47,26.52,26.1,26.27,64962200.0,2.77,2.79,2.68,2.72,537364.0,135.89,136.3062,132.821,133.69,35885400.0,613.99,616.9,601.2093,603.29,6779200.0,316.0,316.5,303.63,308.03,28423100.0,144.59,145.77,143.55,143.74,4731500.0
2010-11-15,26.33,26.5,26.17,26.2,51794600.0,2.71,2.75,2.68,2.75,296373.0,133.86,134.49,132.39,132.42,15057742.0,603.08,604.0,594.05,595.47,6950800.0,308.46,310.54,306.27,307.035,14414500.0,143.89,144.75,143.27,143.64,3827700.0
2010-11-16,26.04,26.04,25.65,25.81,65339200.0,2.73,2.73,2.66,2.67,365620.0,132.24,132.38,129.83,130.968,32474368.0,592.76,597.89,583.45,583.72,6608100.0,305.72,307.6,299.32,301.59,23487500.0,142.93,143.38,141.18,142.24,6342100.0
2010-11-17,25.9,25.91,25.55,25.57,58299700.0,2.65,2.69,2.63,2.67,184958.0,130.77,131.37,130.13,130.38,16387010.0,585.0,589.5,581.369,583.55,4880100.0,301.2,303.99,297.76,300.5,17123200.0,142.49,142.49,141.39,141.95,4785900.0
2010-11-18,25.71,26.08,25.61,25.8375,59514000.0,2.67,2.69,2.66,2.67,171457.0,131.82,132.78,131.55,132.088,15976049.0,589.0,599.98,588.56,596.56,5174800.0,305.2,309.67,304.69,308.43,17660400.0,143.04,144.99,142.75,144.36,4236200.0
2010-11-19,25.8,25.83,25.6,25.69,52423200.0,2.68,2.69,2.61,2.68,250149.0,131.48,132.35,131.01,132.2,14145983.0,597.0,597.89,590.34,590.83,4590400.0,307.97,308.4,305.24,306.73,13744400.0,144.38,145.35,143.99,145.05,5015900.0
2010-11-22,25.65,25.74,25.44,25.73,53350500.0,2.65,2.66,2.63,2.65,159764.0,132.13,133.6,131.69,133.48,13079884.0,587.47,593.44,582.75,591.22,4368800.0,306.68,313.36,305.87,313.36,14038400.0,144.0,145.43,143.56,145.39,3730700.0
2010-11-23,25.57,25.6,25.09,25.12,69742500.0,2.64,2.65,2.59,2.62,192568.0,133.6,135.07,133.46,134.41,18200063.0,587.01,589.01,578.2,583.01,4320800.0,310.45,311.75,306.56,308.73,18551700.0,144.24,144.53,142.33,143.18,4570300.0
2010-11-24,25.2,25.46,25.16,25.37,56825900.0,2.61,2.66,2.6,2.64,133060.0,134.36,134.7,133.74,134.18,8857951.0,587.31,596.6,587.05,594.97,4788000.0,312.0,315.4,311.75,314.795,14775900.0,143.95,146.44,143.82,145.81,4874100.0
2010-11-26,25.21,25.41,25.17,25.25,21356500.0,2.66,2.66,2.62,2.64,150307.0,132.38,133.16,131.93,133.11,7823118.0,590.46,592.98,587.0,590.0,2619500.0,313.74,317.6999,312.94,315.0,8485200.0,145.3,145.3,143.57,143.9,2081300.0
2010-11-29,25.19,25.42,24.93,25.31,56603600.0,2.62,2.65,2.61,2.63,164297.0,133.19,133.75,132.33,133.50799999999998,13965720.0,589.17,589.8,579.95,582.11,5713600.0,315.5,317.48,311.38,316.87,15920900.0,143.53,143.67,141.5,142.89,5040300.0
2010-11-30,25.05,25.47,25.0,25.2575,75282100.0,2.62,2.64,2.58,2.61,200039.0,135.21,135.75,134.78,135.42,17460968.0,574.32,574.32,553.31,555.71,14220500.0,313.54,314.36,310.87,311.15,17923500.0,142.24,142.76,141.28,141.46,7674800.0
2010-12-01,25.57,26.25,25.56,26.04,74123500.0,2.61,2.64,2.59,2.63,113612.0,135.71,136.14,134.96,135.38,16816823.0,563.0,571.57,562.4,564.35,7500600.0,315.27,317.75,315.0,316.4,16491100.0,143.61,145.13,143.51,144.41,6822800.0
2010-12-02,26.24,26.98,26.2,26.89,91759200.0,2.64,2.69,2.64,2.68,307261.0,135.62,136.59,135.15,135.2,17566933.0,568.6618,573.33,565.3501,571.82,5090700.0,317.53,319.0,314.89,318.15,16529900.0,144.33,145.85,144.3,145.18,5374000.0
2010-12-03,26.81,27.06,26.78,27.02,52622000.0,2.68,2.68,2.64,2.66,138243.0,136.62,138.11,136.48,138.07,16517101.0,569.45,576.48,568.0,573.0,5257100.0,317.01,318.65,316.34,317.44,12217600.0,144.25,145.68,144.25,145.38,3710600.0
2010-12-06,26.93,26.98,26.76,26.84,36264200.0,2.66,2.68,2.64,2.66,135902.0,138.14,139.46,137.73,139.11,15602627.0,580.57,582.0,576.61,578.36,4183400.0,318.64,322.33,318.42,320.15,16017200.0,144.54,145.87,144.52,144.99,3321800.0
2010-12-07,27.08,27.13,26.85,26.87,57860500.0,2.65,2.68,2.62,2.66,139717.0,139.455,139.54,136.46,136.5,26487681.0,591.27,593.0,586.0,587.14,6078300.0,323.8,323.99,318.12,318.21,13980500.0,146.02,146.2999,143.87,144.02,4828600.0
2010-12-08,26.83,27.24,26.8,27.23,41666800.0,2.66,2.67,2.62,2.63,178817.0,135.91,136.29,133.88,134.79,23462228.0,591.97,592.52,583.69,590.54,3510200.0,319.63,321.02,317.11,321.01,11497700.0,144.35,145.65,143.84,144.98,4961400.0
2010-12-09,27.28,27.34,27.01,27.08,47148300.0,2.63,2.65,2.61,2.62,126568.0,135.69,136.16,134.88,135.37,14146730.0,593.88,595.58,589.0,591.5,3734000.0,322.1317,322.5,319.02,319.7575,10505400.0,145.94,145.94,143.52,144.3,4405300.0
2010-12-10,27.19,27.4,27.11,27.34,37625800.0,2.61,2.63,2.59,2.63,244077.0,134.94,135.48,133.95,135.408,11937769.0,593.14,593.99,590.29,592.21,3405900.0,319.65,321.05,318.6,320.56,9375400.0,144.88,144.95,143.73,144.82,3503800.0
2010-12-13,27.27,27.45,27.1725,27.245,47943900.0,2.62,2.66,2.61,2.66,245473.0,136.26,136.64,135.86,136.05,13341421.0,597.12,603.0,594.09,594.62,4792200.0,324.37,325.06,321.0,321.67,15707700.0,145.14,145.4,144.21,144.28,4741000.0
2010-12-14,27.31,27.75,27.26,27.62,64070500.0,2.65,2.66,2.63,2.65,157683.0,136.27,137.21,135.86,136.18,17430686.0,597.09,598.29,592.48,594.91,3283300.0,321.73,322.54,319.0,320.29,12536000.0,144.26,146.01,144.26,145.82,4800800.0
2010-12-15,27.53,27.99,27.53,27.85,69634200.0,2.65,2.66,2.63,2.64,160782.0,135.34,135.93,134.68,134.7,15069868.0,594.2,596.45,589.1501,590.3,4331000.0,320.0,323.0,319.19,320.36,14904000.0,145.13,145.72,144.31,144.72,4447400.0
2010-12-16,27.76,27.99,27.66,27.9875,57680200.0,2.63,2.64,2.62,2.63,75510.0,134.21,134.23,132.86,133.81,23460453.0,592.85,593.77,588.07,591.71,3190600.0,321.09,322.61,320.1,321.25,11501100.0,144.84,145.32,144.15,144.55,4178600.0
2010-12-17,27.92,28.09,27.75,27.9025,87456500.0,2.63,2.63,2.61,2.63,82384.0,133.97,134.63,133.22,134.2,17212910.0,591.0,592.56,587.67,590.8,6168000.0,321.63,321.79,320.23,320.61,13818900.0,144.69,145.5,144.4,145.0,10027000.0
2010-12-20,27.95,27.99,27.68,27.81,52811000.0,2.63,2.64,2.59,2.61,168332.0,135.13,135.44,134.33,135.11,13126976.0,594.65,597.8799,588.6565,595.06,3942600.0,321.6,323.25,318.23,322.21,13771800.0,145.39,145.54,144.39,144.51,3995000.0
2010-12-21,27.85,28.14,27.76,28.07,38153000.0,2.61,2.66,2.6,2.65,216849.0,135.17,135.7775,134.79,135.32,10234535.0,598.57,604.7199,597.615,603.07,3755200.0,323.0,324.39,322.05,324.205,9155500.0,144.99,145.99,144.33,145.74,3777100.0
2010-12-22,28.01,28.4,27.98,28.1875,42252300.0,2.65,2.65,2.62,2.62,98200.0,135.6,135.7,134.97,135.05,7299070.0,604.0,607.0,603.28,605.49,2412500.0,324.36,325.72,323.55,325.16,9497200.0,145.66,146.4,145.58,145.95,3388800.0
2010-12-23,27.97,28.32,27.96,28.3,24902500.0,2.62,2.66,2.6,2.63,186600.0,134.26,134.9,133.93,134.66,8700716.0,605.34,606.0,602.03,604.23,2219300.0,325.0,325.15,323.17,323.6,7969900.0,145.89,146.33,145.33,145.89,2424500.0
2010-12-27,28.12,28.2,27.88,28.07,21652800.0,2.64,2.65,2.6,2.61,150050.0,134.96,135.06,134.49,135.02,3436095.0,602.74,603.78,599.5,602.38,2413700.0,322.8519,325.44,321.52,324.68,8922000.0,145.12,145.7,145.0,145.34,2314700.0
2010-12-28,27.97,28.17,27.96,28.01,23042200.0,2.6,2.61,2.55,2.56,229640.0,136.85,137.34,136.62,137.22,10110290.0,602.05,603.87,598.01,598.92,2127400.0,325.9102,326.66,325.06,325.47,6283000.0,145.31,146.15,145.06,145.71,2699600.0
2010-12-29,27.94,28.12,27.88,27.97,19502500.0,2.57,2.59,2.56,2.58,115972.0,137.38,138.05,137.19,137.71,8442221.0,602.0,602.41,598.92,601.0,2036300.0,326.22,326.45,325.1,325.29,5826400.0,146.0,147.5,145.71,146.52,3661100.0
2010-12-30,27.92,28.0,27.775,27.85,20786100.0,2.58,2.61,2.56,2.6,215094.0,137.58,137.71,136.94,137.03,5749267.0,598.0,601.3340000000001,597.3901,598.86,1977000.0,325.48,325.51,323.05,323.66,5624800.0,146.36,147.11,146.25,146.67,3039100.0
2010-12-31,27.8,27.92,27.63,27.91,24752000.0,2.6,2.68,2.58,2.68,387690.0,137.78,138.77,137.72,138.72,9219740.0,596.74,598.42,592.03,593.97,3075500.0,322.95,323.48,321.31,322.56,6911000.0,146.73,147.07,145.96,146.76,2969800.0
2011-01-03,28.05,28.18,27.92,27.98,53443800.0,2.68,2.68,2.68,2.68,0.0,138.67,139.0,137.88,138.0,11498235.0,596.48,605.59,596.48,604.35,4725600.0,325.64,330.26,324.8365,329.57,15897800.0,147.21,148.2,147.14,147.48,4603800.0
2011-01-04,27.94,28.17,27.85,28.0875,54405600.0,2.66,2.67,2.63,2.67,132368.0,136.24,136.28,134.16,134.75,26125796.0,605.62,606.18,600.12,602.12,3645300.0,332.44,332.5,328.15,331.29,11038600.0,147.56,148.22,146.64,147.64,5060100.0
2011-01-05,27.9,28.01,27.77,28.0,58998700.0,2.65,2.67,2.62,2.63,136713.0,133.5,134.68,133.1,134.37,16674993.0,600.07,610.33,600.05,609.07,5059500.0,329.55,334.34,329.5,334.0,9125700.0,147.34,147.48,146.73,147.05,4657400.0
2011-01-06,28.04,28.85,27.86,28.82,88026300.0,2.63,2.64,2.61,2.61,114109.0,134.05,134.38,133.14,133.83,15964919.0,610.68,618.43,610.05,613.5,4111400.0,334.7194,335.25,332.9,333.73,10729600.0,147.13,148.79,146.82,148.66,5029200.0
2011-01-07,28.64,28.74,28.25,28.6,73762000.0,2.6,2.68,2.6,2.65,307153.0,133.38,134.61,133.18,133.58,16761303.0,615.91,618.25,610.13,616.44,4198100.0,333.99,336.35,331.9,336.12,11140400.0,148.79,148.86,146.94,147.93,4135700.0
2011-01-10,28.26,28.4,28.04,28.22,57573600.0,2.64,2.66,2.62,2.63,168496.0,133.85,134.2,133.24,134.12,8417705.0,614.8,615.39,608.56,614.21,3155200.0,338.83,343.23,337.17,342.455,16020000.0,147.58,148.06,147.23,147.64,3633400.0
2011-01-11,28.2,28.25,28.05,28.11,50298900.0,2.63,2.65,2.61,2.63,147442.0,134.79,135.16,133.96,134.91,10265490.0,617.71,618.8,614.5,616.01,2875700.0,344.88,344.96,339.47,341.64,15861000.0,148.2,148.35,146.75,147.28,4163600.0
2011-01-12,28.12,28.59,28.07,28.55,52631100.0,2.64,2.66,2.63,2.66,248191.0,134.79,135.58,134.35,135.46,10783204.0,619.35,619.35,614.77,616.87,3262100.0,343.25,344.43,342.0,344.42,10806800.0,147.99,149.29,147.67,149.1,4091500.0
2011-01-13,28.33,28.39,28.01,28.19,67077600.0,2.66,2.68,2.64,2.67,154090.0,135.66,135.68,133.63,134.05,14291846.0,616.97,619.67,614.16,616.69,2665300.0,345.16,346.64,343.85,345.68,10599300.0,149.24,149.29,148.25,148.82,3445800.0
2011-01-14,28.08,28.38,27.91,28.3,62688400.0,2.66,2.67,2.64,2.65,108556.0,133.17,133.6,132.22,132.69,21224879.0,617.4,624.27,617.08,624.18,4726400.0,345.89,348.48,344.44,348.48,11030000.0,148.89,150.0,148.47,150.0,4544200.0
2011-01-18,28.16,28.74,28.14,28.66,53322700.0,2.59,2.61,2.58,2.6,117041.0,133.625,134.0,133.17,133.43,11592457.0,626.06,641.99,625.27,639.63,7226700.0,329.52,344.7625,326.0,340.65,67178500.0,149.82,151.465,149.38,150.65,9176900.0
2011-01-19,28.46,28.68,28.27,28.47,50005900.0,2.6,2.62,2.59,2.61,116574.0,134.34,134.4,133.4,133.72,11786095.0,642.12,642.96,629.66,631.75,6805300.0,348.35,348.6,336.88,338.84,40557600.0,153.26,156.13,152.8301,155.69,12141000.0
2011-01-20,28.5,28.55,28.13,28.3525,58613600.0,2.61,2.62,2.57,2.58,118324.0,131.76,132.1,131.04,131.2,24343966.0,632.21,634.08,623.29,626.77,10960600.0,336.43,338.3,330.12,332.68,27313900.0,154.53,155.96,154.45,155.8,7439900.0
2011-01-21,28.4,28.43,28.02,28.02,58080300.0,2.58,2.64,2.57,2.62,132122.0,130.76,131.43,130.53,131.03,19488249.0,639.58,641.73,611.36,611.83,17790900.0,333.77,334.88,326.63,326.72,26942900.0,156.4,156.78,154.96,155.5,7009000.0
2011-01-24,28.02,28.56,27.99,28.38,52047800.0,2.61,2.61,2.58,2.59,128018.0,131.01,131.63,130.14,130.36,15112964.0,607.57,612.49,601.23,611.08,9189200.0,326.87,337.45,326.72,337.45,20524400.0,155.42,159.79,155.33,159.63,7285100.0
2011-01-25,28.14,28.45,28.12,28.45,42436600.0,2.59,2.6,2.58,2.6,85809.0,129.65,130.27,129.07,130.1,22219658.0,608.2,620.69,606.52,619.91,7286300.0,336.33,341.44,334.57,341.4,19531000.0,159.21,164.35,159.0,161.44,8260800.0
2011-01-26,28.51,28.99,28.5,28.78,74628800.0,2.6,2.61,2.59,2.61,50352.0,129.83,131.17,129.28,131.16,20539873.0,620.33,622.49,615.28,616.5,4072100.0,342.96,345.6,341.5,343.85,18102700.0,161.67,161.904,160.42,161.04,5353100.0
2011-01-27,28.75,29.46,28.49,28.87,146938600.0,2.6,2.62,2.58,2.62,140062.0,130.29,130.49,127.8,127.925,33026873.0,617.89,619.7,613.2519,616.79,4034300.0,343.78,344.6928,342.83099999999996,343.21,10179500.0,161.43,162.18,160.86,161.07,4878300.0
2011-01-28,28.895,28.93,27.45,27.750999999999998,141249400.0,2.61,2.61,2.59,2.61,74271.0,127.97,131.4762,127.95,130.28,28089733.0,619.07,620.36,599.76,600.99,8453700.0,344.17,344.4,333.528,336.1,21144900.0,161.05,161.9201,158.67,159.21,6725600.0
2011-01-31,27.77,27.9,27.42,27.725,65029000.0,2.6,2.62,2.59,2.62,82920.0,129.27,130.51,129.25,129.87,14664022.0,603.6,604.47,595.55,600.36,5604100.0,335.8,340.04,334.3,339.32,13473100.0,159.18,162.0,158.68,162.0,7197200.0
2011-02-01,27.8,28.06,27.61,27.9925,62810700.0,2.61,2.63,2.6,2.62,83664.0,130.52,131.08,129.33,130.8,15363517.0,604.49,613.355,603.111,611.04,5485100.0,341.3,345.65,340.98,345.03,15236900.0,162.11,163.94,162.0,163.56,5831300.0
2011-02-02,27.93,28.11,27.88,27.94,45824000.0,2.62,2.62,2.62,2.62,0.0,130.37,130.6,129.4536,130.45,10081693.0,611.0,614.34,607.53,612.0,3517800.0,344.45,345.25,343.55,344.32,9248400.0,163.4,163.6,162.61,163.3,3904000.0
2011-02-03,27.965,27.97,27.54,27.65,60340100.0,2.62,2.62,2.62,2.62,0.0,130.07,132.32,129.28,132.2,17372959.0,609.48,611.45,606.13,610.15,2987200.0,343.8,344.24,338.55,343.44,14064200.0,163.16,164.2,162.81,163.53,4683400.0
2011-02-04,27.7,27.84,27.51,27.77,40412200.0,2.62,2.62,2.62,2.62,0.0,131.84,132.7,131.23,131.66,15214060.0,610.15,611.442,606.61,610.98,3098400.0,343.64,346.7,343.51,346.5,11494300.0,163.48,164.14,163.22,164.0,3755200.0
2011-02-07,27.8,28.34,27.79,28.1975,68980900.0,2.62,2.62,2.62,2.62,0.0,131.67,131.95,131.23,131.68,7174510.0,610.16,618.39,609.21,614.295,3595600.0,347.89,353.25,347.64,351.88,17322200.0,164.08,164.99,164.02,164.82,4928100.0
2011-02-08,28.1,28.34,28.05,28.2825,34904200.0,2.62,2.62,2.62,2.62,0.0,132.96,133.5,132.8,133.14,16220884.0,614.93,619.6289,614.5123,618.38,3386400.0,353.68,355.52,352.15,355.2,13608600.0,164.82,166.25,164.32,166.05,5612600.0
2011-02-09,28.19,28.26,27.91,27.97,52905100.0,2.61,2.62,2.6,2.6,74018.0,133.19,133.39,132.489,133.07,10177059.0,616.87,619.45,612.34,616.5,3681300.0,355.19,359.0,354.87,358.16,17240900.0,165.62,165.97,164.1,164.65,4633600.0
2011-02-10,27.93,27.94,27.29,27.5,76672400.0,2.62,2.62,2.6,2.61,83779.0,132.11,133.31,132.0,132.85,8080214.0,613.9,617.5,611.56,616.44,4664100.0,357.39,360.0,348.0,354.54,33162500.0,163.9,165.0,163.18,164.09,5737800.0
2011-02-11,27.76,27.8099,27.07,27.25,83939700.0,2.61,2.62,2.6,2.61,151544.0,133.01,133.44,132.09,132.3225,9888517.0,613.79,625.0,613.0,624.5,5174600.0,354.7526,357.8,353.5401,356.85,13127600.0,163.98,165.01,163.31,163.85,5185200.0
2011-02-14,27.205,27.27,26.95,27.23,56766200.0,2.61,2.69,2.61,2.68,393968.0,132.95,133.38,132.7,132.95,8693609.0,623.34,629.639,620.04,628.15,4251700.0,356.79,359.48,356.71,359.18,11086300.0,164.18,164.38,162.85,163.22,4129800.0
2011-02-15,27.04,27.33,26.95,26.96,44116500.0,2.67,2.68,2.65,2.66,201988.0,133.8599,134.17,133.63,133.97,10110840.0,627.32,630.09,623.1,624.15,4179800.0,359.19,359.97,357.55,359.9,10149100.0,162.89,163.57,162.52,162.84,3768700.0
2011-02-16,27.05,27.07,26.6,27.02,70817900.0,2.66,2.67,2.64,2.67,142377.0,134.23,134.86,133.45,134.1,12822786.0,625.63,626.5,622.1,624.22,3364600.0,360.8,364.9,360.5,363.13,17184200.0,163.33,163.6,162.75,163.4,3216000.0
2011-02-17,26.97,27.37,26.91,27.21,57207300.0,2.66,2.68,2.65,2.67,96829.0,134.74,135.16,134.47,135.04,11320442.0,621.25,627.25,620.28,625.26,2954600.0,357.25,360.27,356.52,358.3,18949400.0,163.3,164.67,162.85,164.24,3230500.0
2011-02-18,27.13,27.21,26.99,27.06,68667800.0,2.66,2.66,2.64,2.65,98643.0,135.17,135.8,134.882,135.41,15890019.0,626.0,631.18,624.18,630.08,6429300.0,358.71,359.5,349.52,350.56,29144900.0,164.46,164.84,164.1,164.84,4245000.0
2011-02-22,26.78,27.1,26.52,26.59,60889000.0,2.64,2.64,2.59,2.6,263861.0,136.92,137.22,136.19,136.29,16670858.0,620.03,624.93,607.77,610.21,7272500.0,342.15,345.4,337.72,338.61,31162700.0,163.57,164.26,161.78,161.95,5209300.0
2011-02-23,26.53,26.86,26.43,26.59,60234100.0,2.6,2.61,2.59,2.6,103395.0,136.97,138.2,136.92,137.51,15685505.0,610.33,614.7,604.0,611.32,5773400.0,338.77,344.64,338.61,342.62,23994800.0,161.81,162.68,160.14,160.18,5998100.0
2011-02-24,26.64,27.06,26.5,26.77,64494200.0,2.6,2.61,2.59,2.6,87095.0,138.04,138.14,135.73,136.48,18774921.0,611.39,613.09,601.35,608.82,5417900.0,344.02,345.15,338.37,342.88,17853600.0,159.63,161.27,159.03,160.77,5707500.0
